1472202000,2016-08-26,09:00:00,58139.0
1472205600,2016-08-26,10:00:00,56944.0
1472209200,2016-08-26,11:00:00,68453.0
1472212800,2016-08-26,12:00:00,66452.0
1472216400,2016-08-26,13:00:00,63904.0
1472220000,2016-08-26,14:00:00,63498.0
1472223600,2016-08-26,15:00:00,62797.0
1472227200,2016-08-26,16:00:00,62872.0
1472230800,2016-08-26,17:00:00,62573.0
1472234400,2016-08-26,18:00:00,61867.0
1472238000,2016-08-26,19:00:00,61867.0
1472241600,2016-08-26,20:00:00,61601.0
1472245200,2016-08-26,21:00:00,62438.0
1472248800,2016-08-26,22:00:00,62357.0
1472252400,2016-08-26,23:00:00,61709.0
1472256000,2016-08-27,00:00:00,49060.0
1472259600,2016-08-27,01:00:00,48288.0
1472263200,2016-08-27,02:00:00,48308.0
1472266800,2016-08-27,03:00:00,48484.0
1472270400,2016-08-27,04:00:00,48583.0
1472274000,2016-08-27,05:00:00,47809.0
1472277600,2016-08-27,06:00:00,58248.0
1472281200,2016-08-27,07:00:00,65865.0
1472284800,2016-08-27,08:00:00,66578.0
1472288400,2016-08-27,09:00:00,57989.0
1472292000,2016-08-27,10:00:00,63964.0
1472295600,2016-08-27,11:00:00,74759.0
1472299200,2016-08-27,12:00:00,76517.0
1472302800,2016-08-27,13:00:00,77258.0
1472306400,2016-08-27,14:00:00,76935.0
1472310000,2016-08-27,15:00:00,75775.0
1472313600,2016-08-27,16:00:00,75076.0
1472317200,2016-08-27,17:00:00,75661.0
1472320800,2016-08-27,18:00:00,76016.0
1472324400,2016-08-27,19:00:00,74931.0
1472328000,2016-08-27,20:00:00,75959.0
1472331600,2016-08-27,21:00:00,84683.0
1472335200,2016-08-27,22:00:00,76055.0
1472338800,2016-08-27,23:00:00,84793.0
1472342400,2016-08-28,00:00:00,72917.0
1472346000,2016-08-28,01:00:00,63564.0
1472349600,2016-08-28,02:00:00,65301.0
1472353200,2016-08-28,03:00:00,64716.0
1472356800,2016-08-28,04:00:00,58423.0
1472360400,2016-08-28,05:00:00,59532.0
1472364000,2016-08-28,06:00:00,63324.0
1472367600,2016-08-28,07:00:00,56238.0
1472371200,2016-08-28,08:00:00,60493.0
1472374800,2016-08-28,09:00:00,59862.0
1472378400,2016-08-28,10:00:00,59199.0
1472382000,2016-08-28,11:00:00,76552.0
1472385600,2016-08-28,12:00:00,77051.0
1472389200,2016-08-28,13:00:00,74015.0
1472392800,2016-08-28,14:00:00,79988.0
1472396400,2016-08-28,15:00:00,83296.0
1472400000,2016-08-28,16:00:00,76431.0
1472403600,2016-08-28,17:00:00,94781.0
1472407200,2016-08-28,18:00:00,79289.0
1472410800,2016-08-28,19:00:00,82523.0
1472414400,2016-08-28,20:00:00,76921.0
1472418000,2016-08-28,21:00:00,75624.0
1472421600,2016-08-28,22:00:00,75990.0
1472425200,2016-08-28,23:00:00,76337.0
1472428800,2016-08-29,00:00:00,72242.0
1472432400,2016-08-29,01:00:00,57363.0
1472436000,2016-08-29,02:00:00,56666.0
1472439600,2016-08-29,03:00:00,56042.0
1472443200,2016-08-29,04:00:00,61725.0
1472446800,2016-08-29,05:00:00,60940.0
1472450400,2016-08-29,06:00:00,65437.0
1472454000,2016-08-29,07:00:00,61351.0
1472457600,2016-08-29,08:00:00,65792.0
1472461200,2016-08-29,09:00:00,58060.0
1472464800,2016-08-29,10:00:00,57856.0
1472468400,2016-08-29,11:00:00,74383.0
1472472000,2016-08-29,12:00:00,72753.0
1472475600,2016-08-29,13:00:00,71702.0
1472479200,2016-08-29,14:00:00,70363.0
1472482800,2016-08-29,15:00:00,69720.0
1472486400,2016-08-29,16:00:00,70036.0
1472490000,2016-08-29,17:00:00,69873.0
1472493600,2016-08-29,18:00:00,69211.0
1472497200,2016-08-29,19:00:00,68823.0
1472500800,2016-08-29,20:00:00,69178.0
1472504400,2016-08-29,21:00:00,69036.0
1472508000,2016-08-29,22:00:00,68707.0
1472511600,2016-08-29,23:00:00,67945.0
1472515200,2016-08-30,00:00:00,65328.0
1472518800,2016-08-30,01:00:00,53571.0
1472522400,2016-08-30,02:00:00,53196.0
1472526000,2016-08-30,03:00:00,53227.0
1472529600,2016-08-30,04:00:00,53195.0
1472533200,2016-08-30,05:00:00,53059.0
1472536800,2016-08-30,06:00:00,52961.0
1472540400,2016-08-30,07:00:00,52099.0
1472544000,2016-08-30,08:00:00,52191.0
1472547600,2016-08-30,09:00:00,52317.0
1472551200,2016-08-30,10:00:00,52427.0
1472554800,2016-08-30,11:00:00,66059.0
1472558400,2016-08-30,12:00:00,65836.0
1472562000,2016-08-30,13:00:00,65204.0
1472565600,2016-08-30,14:00:00,65109.0
1472569200,2016-08-30,15:00:00,65651.0
1472572800,2016-08-30,16:00:00,65367.0
1472576400,2016-08-30,17:00:00,64176.0
1472580000,2016-08-30,18:00:00,64970.0
1472583600,2016-08-30,19:00:00,64259.0
1472587200,2016-08-30,20:00:00,64186.0
1472590800,2016-08-30,21:00:00,74865.0
1472594400,2016-08-30,22:00:00,73925.0
1472598000,2016-08-30,23:00:00,74266.0
1472601600,2016-08-31,00:00:00,69169.0
1472605200,2016-08-31,01:00:00,57887.0
1472608800,2016-08-31,02:00:00,58413.0
1472612400,2016-08-31,03:00:00,59075.0
1472616000,2016-08-31,04:00:00,57924.0
1472619600,2016-08-31,05:00:00,58856.0
1472623200,2016-08-31,06:00:00,58089.0
1472626800,2016-08-31,07:00:00,57766.0
1472630400,2016-08-31,08:00:00,57502.0
1472634000,2016-08-31,09:00:00,58163.0
1472637600,2016-08-31,10:00:00,57914.0
1472641200,2016-08-31,11:00:00,75256.0
1472644800,2016-08-31,12:00:00,75373.0
1472648400,2016-08-31,13:00:00,76435.0
1472652000,2016-08-31,14:00:00,74671.0
1472655600,2016-08-31,15:00:00,74110.0
1472659200,2016-08-31,16:00:00,75046.0
1472662800,2016-08-31,17:00:00,75007.0
1472666400,2016-08-31,18:00:00,74757.0
1472670000,2016-08-31,19:00:00,74057.0
1472673600,2016-08-31,20:00:00,74775.0
1472677200,2016-08-31,21:00:00,74114.0
1472680800,2016-08-31,22:00:00,75078.0
1472684400,2016-08-31,23:00:00,75286.0
1472688000,2016-09-01,00:00:00,57317.0
1472691600,2016-09-01,01:00:00,57386.0
1472695200,2016-09-01,02:00:00,58181.0
1472698800,2016-09-01,03:00:00,58508.0
1472702400,2016-09-01,04:00:00,58312.0
1472706000,2016-09-01,05:00:00,57353.0
1472709600,2016-09-01,06:00:00,57889.0
1472713200,2016-09-01,07:00:00,58464.0
1472716800,2016-09-01,08:00:00,57770.0
1472720400,2016-09-01,09:00:00,59044.0
1472724000,2016-09-01,10:00:00,58401.0
1472727600,2016-09-01,11:00:00,73792.0
1472731200,2016-09-01,12:00:00,73206.0
1472734800,2016-09-01,13:00:00,73199.0
1472738400,2016-09-01,14:00:00,74216.0
1472742000,2016-09-01,15:00:00,73140.0
1472745600,2016-09-01,16:00:00,73250.0
1472749200,2016-09-01,17:00:00,74061.0
1472752800,2016-09-01,18:00:00,73986.0
1472756400,2016-09-01,19:00:00,73500.0
1472760000,2016-09-01,20:00:00,72632.0
1472763600,2016-09-01,21:00:00,73772.0
1472767200,2016-09-01,22:00:00,73998.0
1472770800,2016-09-01,23:00:00,74171.0
1472774400,2016-09-02,00:00:00,70592.0
1472778000,2016-09-02,01:00:00,57964.0
1472781600,2016-09-02,02:00:00,58192.0
1472785200,2016-09-02,03:00:00,57388.0
1472788800,2016-09-02,04:00:00,57593.0
1472792400,2016-09-02,05:00:00,57435.0
1472796000,2016-09-02,06:00:00,57359.0
1472799600,2016-09-02,07:00:00,57372.0
1472803200,2016-09-02,08:00:00,56642.0
1472806800,2016-09-02,09:00:00,56530.0
1472810400,2016-09-02,10:00:00,56322.0
1472814000,2016-09-02,11:00:00,71890.0
1472817600,2016-09-02,12:00:00,72146.0
1472821200,2016-09-02,13:00:00,70570.0
1472824800,2016-09-02,14:00:00,70910.0
1472828400,2016-09-02,15:00:00,70974.0
1472832000,2016-09-02,16:00:00,71040.0
1472835600,2016-09-02,17:00:00,70406.0
1472839200,2016-09-02,18:00:00,69949.0
1472842800,2016-09-02,19:00:00,70022.0
1472846400,2016-09-02,20:00:00,70094.0
1472850000,2016-09-02,21:00:00,69917.0
1472853600,2016-09-02,22:00:00,69799.0
1472857200,2016-09-02,23:00:00,68732.0
1472860800,2016-09-03,00:00:00,64848.0
1472864400,2016-09-03,01:00:00,53836.0
1472868000,2016-09-03,02:00:00,54623.0
1472871600,2016-09-03,03:00:00,54432.0
1472875200,2016-09-03,04:00:00,54106.0
1472878800,2016-09-03,05:00:00,53761.0
1472882400,2016-09-03,06:00:00,53971.0
1472886000,2016-09-03,07:00:00,53302.0
1472889600,2016-09-03,08:00:00,53758.0
1472893200,2016-09-03,09:00:00,53724.0
1472896800,2016-09-03,10:00:00,52634.0
1472900400,2016-09-03,11:00:00,66855.0
1472904000,2016-09-03,12:00:00,66807.0
1472907600,2016-09-03,13:00:00,66782.0
1472911200,2016-09-03,14:00:00,67081.0
1472914800,2016-09-03,15:00:00,66198.0
1472918400,2016-09-03,16:00:00,66564.0
1472922000,2016-09-03,17:00:00,67465.0
1472925600,2016-09-03,18:00:00,66006.0
1472929200,2016-09-03,19:00:00,67601.0
1472932800,2016-09-03,20:00:00,66534.0
1472936400,2016-09-03,21:00:00,65829.0
1472940000,2016-09-03,22:00:00,66387.0
1472943600,2016-09-03,23:00:00,65835.0
1472947200,2016-09-04,00:00:00,63540.0
1472950800,2016-09-04,01:00:00,52452.0
1472954400,2016-09-04,02:00:00,52065.0
1472958000,2016-09-04,03:00:00,51464.0
1472961600,2016-09-04,04:00:00,51229.0
1472965200,2016-09-04,05:00:00,51238.0
1472968800,2016-09-04,06:00:00,51547.0
1472972400,2016-09-04,07:00:00,51121.0
1472976000,2016-09-04,08:00:00,50819.0
1472979600,2016-09-04,09:00:00,50637.0
1472983200,2016-09-04,10:00:00,50669.0
1472986800,2016-09-04,11:00:00,64397.0
1472990400,2016-09-04,12:00:00,64554.0
1472994000,2016-09-04,13:00:00,64326.0
1472997600,2016-09-04,14:00:00,63073.0
1473001200,2016-09-04,15:00:00,63552.0
1473004800,2016-09-04,16:00:00,63356.0
1473008400,2016-09-04,17:00:00,63348.0
1473012000,2016-09-04,18:00:00,63510.0
1473015600,2016-09-04,19:00:00,63103.0
1473019200,2016-09-04,20:00:00,62443.0
1473022800,2016-09-04,21:00:00,62660.0
1473026400,2016-09-04,22:00:00,62813.0
1473030000,2016-09-04,23:00:00,62553.0
1473033600,2016-09-05,00:00:00,59675.0
1473037200,2016-09-05,01:00:00,48538.0
1473040800,2016-09-05,02:00:00,48690.0
1473044400,2016-09-05,03:00:00,49292.0
1473048000,2016-09-05,04:00:00,48833.0
1473051600,2016-09-05,05:00:00,49124.0
1473055200,2016-09-05,06:00:00,48140.0
1473058800,2016-09-05,07:00:00,48400.0
1473062400,2016-09-05,08:00:00,48238.0
1473066000,2016-09-05,09:00:00,48382.0
1473069600,2016-09-05,10:00:00,48318.0
1473073200,2016-09-05,11:00:00,61576.0
1473076800,2016-09-05,12:00:00,60924.0
1473080400,2016-09-05,13:00:00,63809.0
1473084000,2016-09-05,14:00:00,61029.0
1473087600,2016-09-05,15:00:00,65679.0
1473091200,2016-09-05,16:00:00,60664.0
1473094800,2016-09-05,17:00:00,65662.0
1473098400,2016-09-05,18:00:00,71351.0
1473102000,2016-09-05,19:00:00,60811.0
1473105600,2016-09-05,20:00:00,66915.0
1473109200,2016-09-05,21:00:00,63540.0
1473112800,2016-09-05,22:00:00,68654.0
1473116400,2016-09-05,23:00:00,68826.0
1473120000,2016-09-06,00:00:00,58464.0
1473123600,2016-09-06,01:00:00,47183.0
1473127200,2016-09-06,02:00:00,48153.0
1473130800,2016-09-06,03:00:00,47275.0
1473134400,2016-09-06,04:00:00,47741.0
1473138000,2016-09-06,05:00:00,48665.0
1473141600,2016-09-06,06:00:00,46843.0
1473145200,2016-09-06,07:00:00,47897.0
1473148800,2016-09-06,08:00:00,53331.0
1473152400,2016-09-06,09:00:00,49173.0
1473156000,2016-09-06,10:00:00,47064.0
1473159600,2016-09-06,11:00:00,74141.0
1473163200,2016-09-06,12:00:00,75854.0
1473166800,2016-09-06,13:00:00,77342.0
1473170400,2016-09-06,14:00:00,74373.0
1473174000,2016-09-06,15:00:00,76022.0
1473177600,2016-09-06,16:00:00,74647.0
1473181200,2016-09-06,17:00:00,74513.0
1473184800,2016-09-06,18:00:00,77801.0
1473188400,2016-09-06,19:00:00,75510.0
1473192000,2016-09-06,20:00:00,77119.0
1473195600,2016-09-06,21:00:00,81024.0
1473199200,2016-09-06,22:00:00,80042.0
1473202800,2016-09-06,23:00:00,83681.0
1473206400,2016-09-07,00:00:00,58918.0
1473210000,2016-09-07,01:00:00,56648.0
1473213600,2016-09-07,02:00:00,55787.0
1473217200,2016-09-07,03:00:00,52409.0
1473220800,2016-09-07,04:00:00,60102.0
1473224400,2016-09-07,05:00:00,55436.0
1473228000,2016-09-07,06:00:00,65979.0
1473231600,2016-09-07,07:00:00,57567.0
1473235200,2016-09-07,08:00:00,58584.0
1473238800,2016-09-07,09:00:00,62459.0
1473242400,2016-09-07,10:00:00,58815.0
1473246000,2016-09-07,11:00:00,86066.0
1473249600,2016-09-07,12:00:00,84243.0
1473253200,2016-09-07,13:00:00,88313.0
1473256800,2016-09-07,14:00:00,83652.0
1473260400,2016-09-07,15:00:00,87421.0
1473264000,2016-09-07,16:00:00,91577.0
1473267600,2016-09-07,17:00:00,90579.0
1473271200,2016-09-07,18:00:00,91688.0
1473274800,2016-09-07,19:00:00,88848.0
1473278400,2016-09-07,20:00:00,94364.0
1473282000,2016-09-07,21:00:00,88477.0
1473285600,2016-09-07,22:00:00,93427.0
1473289200,2016-09-07,23:00:00,91409.0
1473292800,2016-09-08,00:00:00,69143.0
1473296400,2016-09-08,01:00:00,69680.0
1473300000,2016-09-08,02:00:00,72753.0
1473303600,2016-09-08,03:00:00,68389.0
1473307200,2016-09-08,04:00:00,71276.0
1473310800,2016-09-08,05:00:00,71232.0
1473314400,2016-09-08,06:00:00,72590.0
1473318000,2016-09-08,07:00:00,72075.0
1473321600,2016-09-08,08:00:00,71209.0
1473325200,2016-09-08,09:00:00,71164.0
1473328800,2016-09-08,10:00:00,71190.0
1473332400,2016-09-08,11:00:00,91937.0
1473336000,2016-09-08,12:00:00,91566.0
1473339600,2016-09-08,13:00:00,91884.0
1473343200,2016-09-08,14:00:00,90549.0
1473346800,2016-09-08,15:00:00,90846.0
1473350400,2016-09-08,16:00:00,90629.0
1473354000,2016-09-08,17:00:00,90667.0
1473357600,2016-09-08,18:00:00,90595.0
1473361200,2016-09-08,19:00:00,89671.0
1473364800,2016-09-08,20:00:00,125963.0
1473368400,2016-09-08,21:00:00,123534.0
1473372000,2016-09-08,22:00:00,121272.0
1473375600,2016-09-08,23:00:00,123629.0
1473379200,2016-09-09,00:00:00,93397.0
1473382800,2016-09-09,01:00:00,93754.0
1473386400,2016-09-09,02:00:00,93871.0
1473390000,2016-09-09,03:00:00,93881.0
1473393600,2016-09-09,04:00:00,93786.0
1473397200,2016-09-09,05:00:00,93673.0
1473400800,2016-09-09,06:00:00,91027.0
1473404400,2016-09-09,07:00:00,92728.0
1473408000,2016-09-09,08:00:00,91231.0
1473411600,2016-09-09,09:00:00,91738.0
1473415200,2016-09-09,10:00:00,91231.0
1473418800,2016-09-09,11:00:00,119652.0
1473422400,2016-09-09,12:00:00,116804.0
1473426000,2016-09-09,13:00:00,116218.0
1473429600,2016-09-09,14:00:00,117089.0
1473433200,2016-09-09,15:00:00,117011.0
1473436800,2016-09-09,16:00:00,117317.0
1473440400,2016-09-09,17:00:00,113859.0
1473444000,2016-09-09,18:00:00,113606.0
1473447600,2016-09-09,19:00:00,116702.0
1473451200,2016-09-09,20:00:00,113795.0
1473454800,2016-09-09,21:00:00,113480.0
1473458400,2016-09-09,22:00:00,113182.0
1473462000,2016-09-09,23:00:00,110254.0
1473465600,2016-09-10,00:00:00,105622.0
1473469200,2016-09-10,01:00:00,84346.0
1473472800,2016-09-10,02:00:00,84054.0
1473476400,2016-09-10,03:00:00,83722.0
1473480000,2016-09-10,04:00:00,82266.0
1473483600,2016-09-10,05:00:00,81920.0
1473487200,2016-09-10,06:00:00,83588.0
1473490800,2016-09-10,07:00:00,82029.0
1473494400,2016-09-10,08:00:00,82100.0
1473498000,2016-09-10,09:00:00,79277.0
1473501600,2016-09-10,10:00:00,80129.0
1473505200,2016-09-10,11:00:00,105497.0
1473508800,2016-09-10,12:00:00,105676.0
1473512400,2016-09-10,13:00:00,105313.0
1473516000,2016-09-10,14:00:00,103117.0
1473519600,2016-09-10,15:00:00,106090.0
1473523200,2016-09-10,16:00:00,102828.0
1473526800,2016-09-10,17:00:00,102852.0
1473530400,2016-09-10,18:00:00,101493.0
1473534000,2016-09-10,19:00:00,99787.0
1473537600,2016-09-10,20:00:00,100956.0
1473541200,2016-09-10,21:00:00,99643.0
1473544800,2016-09-10,22:00:00,99564.0
1473548400,2016-09-10,23:00:00,99097.0
1473552000,2016-09-11,00:00:00,94166.0
1473555600,2016-09-11,01:00:00,74418.0
1473559200,2016-09-11,02:00:00,74399.0
1473562800,2016-09-11,03:00:00,72750.0
1473566400,2016-09-11,04:00:00,72808.0
1473570000,2016-09-11,05:00:00,73673.0
1473573600,2016-09-11,06:00:00,73517.0
1473577200,2016-09-11,07:00:00,71771.0
1473580800,2016-09-11,08:00:00,73576.0
1473584400,2016-09-11,09:00:00,71297.0
1473588000,2016-09-11,10:00:00,71926.0
1473591600,2016-09-11,11:00:00,93469.0
1473595200,2016-09-11,12:00:00,91822.0
1473598800,2016-09-11,13:00:00,91581.0
1473602400,2016-09-11,14:00:00,91955.0
1473606000,2016-09-11,15:00:00,93453.0
1473609600,2016-09-11,16:00:00,91995.0
1473613200,2016-09-11,17:00:00,92129.0
1473616800,2016-09-11,18:00:00,89227.0
1473620400,2016-09-11,19:00:00,89732.0
1473624000,2016-09-11,20:00:00,89913.0
1473627600,2016-09-11,21:00:00,89723.0
1473631200,2016-09-11,22:00:00,89494.0
1473634800,2016-09-11,23:00:00,89875.0
1473638400,2016-09-12,00:00:00,83788.0
1473642000,2016-09-12,01:00:00,67054.0
1473645600,2016-09-12,02:00:00,67028.0
1473649200,2016-09-12,03:00:00,67661.0
1473652800,2016-09-12,04:00:00,65761.0
1473656400,2016-09-12,05:00:00,65901.0
1473660000,2016-09-12,06:00:00,66714.0
1473663600,2016-09-12,07:00:00,65585.0
1473667200,2016-09-12,08:00:00,65687.0
1473670800,2016-09-12,09:00:00,65803.0
1473674400,2016-09-12,10:00:00,66275.0
1473678000,2016-09-12,11:00:00,84584.0
1473681600,2016-09-12,12:00:00,85188.0
1473685200,2016-09-12,13:00:00,85061.0
1473688800,2016-09-12,14:00:00,84348.0
1473692400,2016-09-12,15:00:00,83317.0
1473696000,2016-09-12,16:00:00,83433.0
1473699600,2016-09-12,17:00:00,83301.0
1473703200,2016-09-12,18:00:00,83133.0
1473706800,2016-09-12,19:00:00,83856.0
1473710400,2016-09-12,20:00:00,81485.0
1473714000,2016-09-12,21:00:00,81266.0
1473717600,2016-09-12,22:00:00,82256.0
1473721200,2016-09-12,23:00:00,81451.0
1473724800,2016-09-13,00:00:00,78210.0
1473728400,2016-09-13,01:00:00,61543.0
1473732000,2016-09-13,02:00:00,61900.0
1473735600,2016-09-13,03:00:00,61711.0
1473739200,2016-09-13,04:00:00,61943.0
1473742800,2016-09-13,05:00:00,61491.0
1473746400,2016-09-13,06:00:00,60956.0
1473750000,2016-09-13,07:00:00,60419.0
1473753600,2016-09-13,08:00:00,61070.0
1473757200,2016-09-13,09:00:00,60527.0
1473760800,2016-09-13,10:00:00,61007.0
1473764400,2016-09-13,11:00:00,77835.0
1473768000,2016-09-13,12:00:00,78069.0
1473771600,2016-09-13,13:00:00,77719.0
1473775200,2016-09-13,14:00:00,78810.0
1473778800,2016-09-13,15:00:00,78738.0
1473782400,2016-09-13,16:00:00,77175.0
1473786000,2016-09-13,17:00:00,77077.0
1473789600,2016-09-13,18:00:00,77034.0
1473793200,2016-09-13,19:00:00,77065.0
1473796800,2016-09-13,20:00:00,78862.0
1473800400,2016-09-13,21:00:00,76321.0
1473804000,2016-09-13,22:00:00,76105.0
1473807600,2016-09-13,23:00:00,76328.0
1473811200,2016-09-14,00:00:00,73215.0
1473814800,2016-09-14,01:00:00,59407.0
1473818400,2016-09-14,02:00:00,59170.0
1473822000,2016-09-14,03:00:00,58800.0
1473825600,2016-09-14,04:00:00,59086.0
1473829200,2016-09-14,05:00:00,59300.0
1473832800,2016-09-14,06:00:00,59563.0
1473836400,2016-09-14,07:00:00,60014.0
1473840000,2016-09-14,08:00:00,59074.0
1473843600,2016-09-14,09:00:00,59040.0
1473847200,2016-09-14,10:00:00,59306.0
1473850800,2016-09-14,11:00:00,76307.0
1473854400,2016-09-14,12:00:00,76908.0
1473858000,2016-09-14,13:00:00,75974.0
1473861600,2016-09-14,14:00:00,76439.0
1473865200,2016-09-14,15:00:00,76221.0
1473868800,2016-09-14,16:00:00,76360.0
1473872400,2016-09-14,17:00:00,76573.0
1473876000,2016-09-14,18:00:00,74997.0
1473879600,2016-09-14,19:00:00,75240.0
1473883200,2016-09-14,20:00:00,75160.0
1473886800,2016-09-14,21:00:00,75787.0
1473890400,2016-09-14,22:00:00,76139.0
1473894000,2016-09-14,23:00:00,75529.0
1473897600,2016-09-15,00:00:00,59332.0
1473901200,2016-09-15,01:00:00,60000.0
1473904800,2016-09-15,02:00:00,59632.0
1473908400,2016-09-15,03:00:00,60585.0
1473912000,2016-09-15,04:00:00,60086.0
1473915600,2016-09-15,05:00:00,59751.0
1473919200,2016-09-15,06:00:00,60687.0
1473922800,2016-09-15,07:00:00,60049.0
1473926400,2016-09-15,08:00:00,60727.0
1473930000,2016-09-15,09:00:00,58780.0
1473933600,2016-09-15,10:00:00,58653.0
1473937200,2016-09-15,11:00:00,74689.0
1473940800,2016-09-15,12:00:00,74559.0
1473944400,2016-09-15,13:00:00,74596.0
1473948000,2016-09-15,14:00:00,73633.0
1473951600,2016-09-15,15:00:00,73544.0
1473955200,2016-09-15,16:00:00,73842.0
1473958800,2016-09-15,17:00:00,73621.0
1473962400,2016-09-15,18:00:00,73352.0
1473966000,2016-09-15,19:00:00,72665.0
1473969600,2016-09-15,20:00:00,72571.0
1473973200,2016-09-15,21:00:00,72431.0
1473976800,2016-09-15,22:00:00,72420.0
1473980400,2016-09-15,23:00:00,72574.0
1473984000,2016-09-16,00:00:00,69196.0
1473987600,2016-09-16,01:00:00,56847.0
1473991200,2016-09-16,02:00:00,56475.0
1473994800,2016-09-16,03:00:00,56664.0
1473998400,2016-09-16,04:00:00,56249.0
1474002000,2016-09-16,05:00:00,56204.0
1474005600,2016-09-16,06:00:00,55274.0
1474009200,2016-09-16,07:00:00,55425.0
1474012800,2016-09-16,08:00:00,55447.0
1474016400,2016-09-16,09:00:00,55547.0
1474020000,2016-09-16,10:00:00,55513.0
1474023600,2016-09-16,11:00:00,69860.0
1474027200,2016-09-16,12:00:00,69505.0
1474030800,2016-09-16,13:00:00,69427.0
1474034400,2016-09-16,14:00:00,69817.0
1474038000,2016-09-16,15:00:00,69147.0
1474041600,2016-09-16,16:00:00,68786.0
1474045200,2016-09-16,17:00:00,69397.0
1474048800,2016-09-16,18:00:00,68372.0
1474052400,2016-09-16,19:00:00,68606.0
1474056000,2016-09-16,20:00:00,68039.0
1474059600,2016-09-16,21:00:00,67851.0
